review_id,app_id,fecha,fecha_scraping,comentario,recomendacion,horas_jugadas,horas_en_review,publicada_recientemente,idioma,votos_util,votos_divertido,fuente_compra
223769072,366250,2026-04-21,2026-04-21,Jogaço!,recommended,37.2,,True,brazilian,0,0,
223726234,366250,2026-04-20,2026-04-21,"MISSION START: A 30-Year Tribute to Metal Slug Playing Metal Slug again today felt like stepping into a time machine. As the series celebrates its 30th anniversary, revisiting the original reminded me exactly why this game was the absolute centerpiece of my childhood. Aesthetic Perfection Even three decades later, the hand-drawn pixel art is breathtaking. The ""chunky,"" bulbous design of the tanks and planes gives everything a distinct, almost organic personality that modern games still struggle to replicate. Every explosion and character animation is fluid and ""smooth as a baby’s bottom,"" proving that high-quality 2D art is truly timeless. The Sound of War The music is just as iconic as the visuals. From the heroic, driving themes of the first mission to the booming ""HEAVY MACHINE GUN!"" voice-overs, the audio perfectly captures the frantic energy of the game. It provides a heavy, driving rhythm that keeps your heart racing through every firefight. Intensity in the Trenches The action is relentless. It isn't just a simple shooter; it’s an intense, nonstop rush that makes you feel like you are right there in the muddy trenches, dodging a literal ""horde of enemies."" One second you’re knifing a paratrooper, and the next you're liberating a prisoner from a high-tech destroyer. It’s chaotic, ludicrous, and incredibly satisfying. The ""Quarter-Cruncher"" Legacy I’ll admit, beating this game today brought back the memory of just how many coins I used to pour into those arcade machines. It was a true ""quarter-cruncher"" designed to punish you, but I didn't mind spending a small fortune back then—and I didn't mind doing it again today. Metal Slug isn't just a game to me; it's a core childhood memory that still holds up as one of the greatest run-and-gun experiences ever made. Final Verdict: 5/5 – MISSION COMPLETE.",recommended,1.33,,True,english,0,0,
223711427,366250,2026-04-20,2026-04-21,Jogaço amei... so poderian colocar opção de deixalo sem slow Daw,recommended,0.7,,True,brazilian,0,0,
223674559,366250,2026-04-20,2026-04-21,joguei com um amigo mt ruim,recommended,1.63,,True,brazilian,0,0,
223665453,366250,2026-04-19,2026-04-21,"Metal Slug is pure run-and-gun perfection in a compact package. You play as Marco or one of the other rebels, blasting through beautifully hand-drawn levels packed with enemy soldiers, tanks, helicopters, and absurd bosses while rescuing POWs and hopping into overpowered vehicles. The gameplay is lightning-fast, incredibly satisfying, and surprisingly deep for its age, tight controls, responsive shooting, and that signature frantic energy make every run feel exhilarating. The pixel art still looks gorgeous, the soundtrack slaps, and the over-the-top humor and gore add tons of personality. At just 30-45 minutes per playthrough, it's short but endlessly replayable thanks to multiple difficulty levels, score chasing, and two-player local co-op. The Steam version runs flawlessly with modern resolutions and controller support. The only real downside is its brevity and high difficulty that can frustrate newcomers, but once you get good, it becomes addictive.",recommended,2.48,,True,english,0,0,
223647670,366250,2026-04-19,2026-04-21,"[h1] Overview [/h1] I had last played metal slug at a friend’s house as a kid, so it was a fun bit of nostalgia to pick it up again. It’s very fast paced and action packed, like playing through a roided up action movie in 2D. This and the other games in the series are quite short, however, so I’d recommend waiting for a sale. [h1] Performance [/h1] Some have had issues with this version of the game but I had no performance problems. [h1] Achievements [/h1] Essentially only two you have to think about, the rest are basically just “play the game.” Teamwork requires you to play co-op. The game isn’t exactly populated, but you just need to load into the game with one other person, no need to complete a mission or anything, so it’s fairly easy to find someone in steam discussions. Mission All Complete requires completing the game without using a continue, which means you only get a couple deaths. Requires a lot of practice, memorization, and some luck, and is by far the greatest challenge here. Good news is, you’ll get basically every other achievement passively in pursuit of this one.",recommended,15.1,,True,english,0,0,
223589911,366250,2026-04-19,2026-04-21,Feliz 30 aniversario de dar buenos juegazos,recommended,10.57,,True,latam,0,0,
223572410,366250,2026-04-18,2026-04-21,◎ - Achievements - Leaderboards (worldwide and friends and difficulties) - ultrawide support with black bars (unfortunately no cool borders) - gamepad support - Japanese menu support (shows English side-by-side too which is a nice touch) - The emulation seems to run without noticeable issue × - Crashes,recommended,0.2,,True,english,0,0,
223455920,366250,2026-04-17,2026-04-21,Nostalgia pura!,recommended,3.52,,True,brazilian,0,0,
223435347,366250,2026-04-17,2026-04-21,开天辟地的系列初代，梦开始的地方，单人通关版的结局动画让人感慨良多，战争真不是个好东西啊。 像素风格灵动到不可思议，和音乐配合在一起的演出效果简直浑然天成，我现在这么喜欢像素风格这游戏功不可没,recommended,7.03,,True,schinese,0,0,
223336749,366250,2026-04-15,2026-04-21,"Joguei quando tinha uns 5 anos de idade naquelas locadoras de jogos. Muito bom. É um jogo que envelheceu bem e entrega o que promete: diversão. Ponto. É isso, não tem o que aprofundar ou fazer rodeios, é divertido e isso já basta.",recommended,3.65,,True,brazilian,0,0,
223222152,366250,2026-04-14,2026-04-21,"Apesar de ser um jogo um pouco datado, é inquestionável o sentimento de nostalgia ao jogar Metal Slug. Nunca vou esquecer quando ia para a casa do meu primo e passávamos horas jogando e jogando. Engraçado que, ao jogar novamente, percebo o quão curto ele é, mas, com os momentos mágicos da infância junto com os primos, marca as nossas lembranças até hoje. Dessa forma, acho que é um jogo maravilhoso para atiçar as nossas memórias e momentos felizes. Claro que o game possui um problema com as escolhas de teclas para atirar e pular, mas nada que uma alteração não resolva kkk Por isso, bom jogo à todos!",recommended,1.37,,True,brazilian,0,0,
223207596,366250,2026-04-13,2026-04-21,"È um jogo bem curto, não deixa de ser um jogo bom. È um classico que podemos esta jogando no pc, algumas pessoas amam esse jogo pela lembrança da infância, mas é um jogo normal não tem nada demais.",recommended,1.0,,True,brazilian,0,0,
223164867,366250,2026-04-13,2026-04-21,童年的回忆，一命通关👍👍👍,recommended,7.28,,True,schinese,0,0,
223147002,366250,2026-04-12,2026-04-21,"I haven't played this game before, but even then I can tell there's something seriously off about this port. This game is three decades old at this point, it can't be this hard to make it run at a stable framerate without input lag. It is worth checking out, but don't bother with the Steam version.",not recommended,5.6,,True,english,0,0,
223133379,366250,2026-04-12,2026-04-21,It´s peak,recommended,11.9,,True,english,0,0,
223110621,366250,2026-04-12,2026-04-21,一命通关靠的不是技巧，而是对游戏无数次的通关后的理解，以及对童年的敬意！ 遥想当年，金戈铁马，气吞万里如虎，我wasdjkl，你上下左右123，打的那叫一个火热，那时候盗版还有金手指，想要什么武器就调出来什么武器，还有无数条命可以用来挥霍，每次找到一个新的隐藏路线都会和小伙伴一起开心一整天，虽然物是人非，我们也都长大了，步入了各自的工作岗位，但我们的青春并没有逝去，缅怀是为了更好的将来，愿看到的朋友们都能像合金弹头的主角一般，一往直前，战无不胜(～￣▽￣)～ 不过还是得吐槽几点，把这个系列拆开卖的行为，以及卖的还老贵这一设定属实是让人有点绷不住，要不是打折八块一个，这波情怀还真是很难补票了，这正版是和以前玩的盗版不太一样，界面啥的都透出一种熟悉的陌生感，还有这个联机服务器，真的是水的批爆，能不能联上还真是全凭运气，玩着玩着掉线的情况也是时有发生，咱就是说，你都卖这么贵了，还不舍得加固一下联机服务器，把游戏的兼容问题解决一下这么难的嘛😒,recommended,46.77,,True,schinese,0,0,
223102793,366250,2026-04-12,2026-04-21,2026.0412 第210篇评测 美利坚超人一人干碎日军六个基地 昭和超人 凭借肉体硬吃几十发子弹 联机连不到人了 做不了全成就了,recommended,8.13,,True,schinese,0,0,
222971018,366250,2026-04-10,2026-04-21,"Metal Slug це класична гра в стилі “Run & Gun” яка має значну частку гумору, як в загальному стилі та зображенні ворогів, оточення, фону, так і в обігруванні популярних штампів інших відеоігор та фільмів. Та з точки зору геймплею нема нічого складного, гравець повинен постійно стріляти в безперервний потік ворогів щоб дійти до кінця рівня де наприкінці, як правило, відбувається сутичка між гравцем та босом який як завжди більший та сильніший за звичайних ворогів. По дорозі через кожен рівень гравець може знайти численні модернізації зброї і зайняти танки «Metal Slug» котрі не тільки мають більш забійну силу, але й значний захист. На додаток до стрілянини, гравець може виконувати атаки ближнього бою з використанням ножа та персонаж не вмирає, просто входячи в контакт з ворогами, та відповідно багато з ворожих військ мають атаки ближнього бою. Велика частина декорацій гри також руйнуються, іноді це дає додаткові корисні предмети або очки. А також по мимо всіляких бонусів, ворогів та декорацій на рівнях зустрічаються полонені яких можна звільнити а вони в якості подяки можуть видати гравцю бонус у вигляді модернізації зброї тощо. Після завершення кожного рівня гра проводить підсумки, наприклад скількох полонених вдалося звільнити, та чи вдалося гравцю зберегти в цілісності танк «Metal Slug», що враховується до загальної статистики гравця. Стандартно як для гри формату Run n Gun у гравця всього 3 одиниці життя, які втрачаються в разі смерті, та на відмінну більшості схожих ігор де у гравця існує можливість отримати додаткове життя, то тут такої можливості нема, але якщо гравець навмисно або ненавмисно втратив всі життя, то гра на цьому не завершується, а запускається ігровий таймер де за 10 секунд гравець повинен або натиснути будь яку клавішу та продовжити гру з того місця де загинув в останнє або по закінченню таймера гра завершується, що як по мені це унікальна фішка. З мінусів можу віднести лише це оптимізацію гри але частково, чому частково, бо я тіки виявив проблему з масштабуванням екрану монітора, через що мені довелося грати на малій роздільності екрану в 1024х768 бо Full HD нажаль гра не відкоригували, а в решті нічого такого проблемного я не виявив. Тому скажу так, якщо ви фанат ретро-ігор то ця гра та вся франшиза в загалом для вас, а решті а просто можу порадити а брати чи ні, то вже саму вирішуйте, а так від мене 10 з 10 та палець вгору!",recommended,5.22,,True,ukrainian,0,0,
222861111,366250,2026-04-09,2026-04-21,很好的游戏 使我童年泡在街机厅里,recommended,1.3,,True,schinese,0,0,
222808095,366250,2026-04-08,2026-04-21,"Definitivamente, é METAL SLUG",recommended,3.1,,True,brazilian,0,0,
222791551,366250,2026-04-08,2026-04-21,"Excelente juego, con su dosis de dificultad y una experiencia muy disfrutable. Lo recomiendo completamente. Mission complete",recommended,1.4,,True,spanish,0,0,
222789706,366250,2026-04-08,2026-04-21,好玩,recommended,1.12,,True,schinese,0,0,
222757253,366250,2026-04-07,2026-04-21,4/2026 coop with Tobos,recommended,2.5,,True,english,0,0,
222723913,366250,2026-04-07,2026-04-21,말이 필요 없는 추억의 게임. 근데 도전과제 때문에 멀티 플레이를 해야 하는데 사람이 없어서 못깨요..ㅠㅠ 도전과제 깨실 분 친추 주세요..,recommended,3.08,,True,koreana,0,0,
222717975,366250,2026-04-07,2026-04-21,HEAVY MACHINE,recommended,4.12,,True,spanish,0,0,
222662571,366250,2026-04-06,2026-04-21,legendary game,recommended,5.03,,True,english,0,0,
222579759,366250,2026-04-05,2026-04-21,"Bueno y extremo. Gracias al creador por los ""continues"" ilimitados.",recommended,0.9,,True,spanish,0,0,
222534507,366250,2026-04-04,2026-04-21,Lo Recomiendo 10/10,recommended,0.08,,True,spanish,0,0,
222486706,366250,2026-04-04,2026-04-21,"DO NOT BUY THIS GAME. SERIOUSLY. Metal Slug is what comes to mind whenever someone says ""Retro Game"". I remember having so much fun with this game growing up, I'd always goto the arcade to play it with my cousin, this series is highly regarded for a reason. However, this port is COMPLETE GARBAGE. Hear me out: I already find it kind of crazy that the Metal Slug games are all sold separately on steam, not because they're bad, but just because they're all so similar and short, it makes a million times more sense to release all of these games under some ""Mega Collection"" in the same launcher. Considering that this is one of the most republished games out there (if you know what I mean) its absolutely baffling they expect you to pay 5£ for the first entry alone (which you can beat in less than 30 minutes btw). Beyond the redundancy of having this is a standalone title, the actual port itself is garbage. This game has a multitude of problems: There's is absolutely no substance to this port, there is the arcade original and a mission select, nothing else... Would it have killed to add some more content like other ports?? (maybe a score race mode or hell even an Art gallery with concept art, anything to make this better than just playing any other version). Also, it runs like absolute trash, the screen doesn't size properly on modern displays so you need to play on a crunched 4:3 aspect ratio with low resolution, which while it isn't a huge inconvenience still proves the devs didn't give a damn. The worst part about this port by far is the lag, screen tearing and the absurd frame drops. When there's a lot of actions and explosions on the screen this game drops to less than 15 fps, this is unacceptable and makes the game almost unplayable at times. On a side note, I also really hate how there isn't a way to disable photosensitive effects and flashing lights. This port is very shameful, don't play it, there are better versions of this classic out there.",not recommended,0.75,,True,english,0,0,
222437809,366250,2026-04-03,2026-04-21,"Metal Slug é um clássico que sempre vale a pena reviver. O jogo continua muito carismático, bonito e divertido, mesmo depois de tantos anos!",recommended,0.82,,True,brazilian,0,0,
222430779,366250,2026-04-03,2026-04-21,Played together with my DP,recommended,1.4,,True,english,0,0,
222361190,366250,2026-04-02,2026-04-21,:I,recommended,1.0,,True,english,0,0,
222291420,366250,2026-04-02,2026-04-21,"Quando eu era criança meu pai me apresentou um mundo completamente novo que eu nem conhecia: o dos videogames. Minha primeira gameplay foi no PS2 (que eu lembro) e foi o jogo do Ben 10, depois Lego Batman e vários outros... Mas um que realmente ficou marcado foi *Metal Slug*. Na época, eu não fazia ideia do que tinha que fazer. Nunca tinha jogado nada parecido. E mesmo assim… assim que comecei, simplesmente não consegui parar. Em uma única tarde, zerei os três primeiros jogos da franquia no meu velho PS2. Até hoje eu guardo essa franquia com muito carinho. Metal Slug tem algo especial — mesmo sendo “simples”, ele consegue conectar gerações de jogadores. É aquele tipo de jogo que nunca perde o charme. Foi por causa dele que eu me apaixonei por jogos retrô. E, sinceramente, foram os 15 reais mais bem gastos da minha vida. Poder jogar isso hoje, com 19 anos, bate uma nostalgia absurda… é como viajar no tempo. Se você tá na dúvida se vale a pena: vale SIM!!! É curto? É. Mas é MUITO divertido. Dá pra jogar sozinho ou com amigos, e isso só melhora a experiência. E a estética? Sem palavras… é um charme à parte.",recommended,5.6,,True,brazilian,0,0,
222214960,366250,2026-03-31,2026-04-21,a pure scam download ps1 emulator and you can play this without pathetic fps drops (that make it very ugly to avoid enemy hits) and for free,not recommended,0.57,,True,english,0,0,
222192793,366250,2026-03-31,2026-04-21,This game is pretty metal. No slugs tho,recommended,0.43,,True,english,0,0,
222158884,366250,2026-03-31,2026-04-21,Los mejores 40 minutos de la historia,recommended,0.67,,True,latam,0,0,
222080403,366250,2026-03-30,2026-04-21,METAL SLUG 액션 아케이드 추억팔이지만 최적화가 덜 되었는지 튕겨도 너무 튕긴다. 멀티있으니 친구랑 짧게 해도 재밌날듯,not recommended,5.27,,True,koreana,0,0,
222073923,366250,2026-03-30,2026-04-21,chugsplash,recommended,1.3,,True,english,0,0,
222036694,366250,2026-03-29,2026-04-21,It´s still great arcade fun.,recommended,4.83,,True,english,0,0,
222020736,366250,2026-03-29,2026-04-21,"I REALLY like the combat, and it is just SO fun!",recommended,81.03,,True,english,0,0,
222020365,366250,2026-03-29,2026-04-21,"Metal Slug é um clássico absoluto dos arcades, um run and gun 2D que entrega ação frenética do início ao fim com uma identidade única. Desde os primeiros minutos, o jogo já mostra seu charme com animações extremamente detalhadas, personagens carismáticos e aquele estilo visual desenhado à mão que até hoje impressiona. Cada explosão, cada inimigo derrotado e cada veículo pilotado traz uma sensação de impacto e satisfação difícil de replicar. A jogabilidade é simples, mas extremamente precisa. Correr, atirar, pular e usar granadas funciona de forma fluida, mas o jogo exige reflexos rápidos e atenção constante. A variedade de armas e os icônicos veículos (os “Slugs”) ajudam a manter o ritmo sempre dinâmico, enquanto o design das fases traz desafios constantes com inimigos surgindo de todos os lados. É um jogo que testa habilidade pura, sem depender de sistemas complexos. O grande destaque está na direção artística. Metal Slug é praticamente uma obra de arte em pixel art, com animações ricas em detalhes e um humor característico presente nas situações absurdas e nos inimigos caricatos. A trilha sonora acompanha perfeitamente o ritmo acelerado, reforçando a intensidade das batalhas e deixando tudo ainda mais memorável. Mesmo sendo um jogo relativamente curto, ele é extremamente rejogável. Cada tentativa é uma chance de melhorar seu desempenho, decorar padrões e avançar mais longe sem morrer. É aquele tipo de experiência arcade raiz, onde o desafio e a diversão caminham juntos. [b]Dificuldade das conquistas [4/10][/b] Levei cerca de 14 horas para completar todas as conquistas. A lista exige um bom domínio do jogo, principalmente por conta de uma conquista relacionado a completar o jogo sem utilizar o Continue. Existe uma manhã de fazer essa conquista junto com um amigo, onde seu amigo pode utilizar o ""Continue"" inúmeras vezes, contanto que você não utilize o ""Continue"". Grande parte das conquistas vem ao finalizar o jogo, como concluir as fases ou matar X numero de inimigos, ou resgatar, cumprir certos requisitos bem simples. Não existe grind, mas existe repetição natural até dominar as fases. Com prática, memorização dos padrões inimigos e uso inteligente dos recursos, tudo se torna bem mais tranquilo. No geral, é um 100% desafiador na medida certa, recompensador e muito divertido para quem gosta de jogos arcade clássicos. [url=https://steamcommunity.com/groups/cacadores_de_platinas][b] >> Caçadores de Platinas << [/b][/url]",recommended,16.58,,True,brazilian,0,0,
221997994,366250,2026-03-29,2026-04-21,7.5/10分。很难用评分来描述这个游戏啦，合金弹头是街机童年回忆，买来纯收藏为童年补票。记忆里好像是可以玩很久很久的，没有想到原来半个小时就可以通关。,recommended,0.55,,True,schinese,0,0,
221987238,366250,2026-03-29,2026-04-21,"After playing this game, it made me want a high-spec computer because the game lags so much.",not recommended,0.88,,True,english,0,0,
221921132,366250,2026-03-28,2026-04-21,Absolute cinema,recommended,1.18,,True,russian,0,0,
221811027,366250,2026-03-27,2026-04-21,Heavy Machine Gun🗣️🗣️🔥🔥🔥,recommended,8.38,,True,brazilian,0,0,
